,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
14666,GACH16,2024_03_20,session_1_light,14667,488.9,1.311871092707964,0.5940687593055685,51.86589966820662,9.56515371324349,0.06820831702070325,1.8159780950880162,5.640339444595118,0.003918025114677093,-0.011623214697281892,-0.014174795298742925,-0.6084243220940942,-0.5023227132610251
14667,GACH16,2024_03_20,session_1_light,14668,488.93333333333334,1.3153751351333276,0.5883269113133698,51.832330415667734,9.5035424277455,0.07016299036339901,1.9596930063756117,4.311447338624434,-0.0018223106425916402,-0.008117333590674125,-0.013397301356552083,-0.22675407062069572,-0.4735214911953942
14668,GACH16,2024_03_20,session_1_light,14669,488.96666666666664,1.3164329562326436,0.5940112724072073,51.795347858888064,9.440085272122987,0.07344739686102834,2.0518359909696406,2.7642895378233816,0.0038635625916982885,-0.007057673812696397,-0.012605316448030646,-0.4339655025546465,-0.45505555375504114
14669,GACH16,2024_03_20,session_1_light,14670,489.0,1.3096034702474757,0.5942615635071085,51.75350851824003,9.37367259504249,0.07849314685283251,2.087077600369083,1.057248281982435,0.004115411555690285,-0.013885265404367964,-0.011775163326511398,-0.7022690437975955,-0.4479929503747114
14670,GACH16,2024_03_20,session_1_light,14671,489.03333333333336,1.3073084938365456,0.5859651506926427,51.70785547914754,9.305029874092481,0.08243799559548698,2.062574118915107,-0.7351044436187072,-0.0041794893100953745,-0.016178403141879016,-0.010714809788880795,-0.4281424544690667,-0.45290357658888875
14671,GACH16,2024_03_20,session_1_light,14672,489.06666666666666,1.313898094740304,0.5860253892534965,51.66185599215433,9.237952467938713,0.08133468645022277,1.9803066283222805,-2.468024717787032,-0.004117738894993894,-0.009586963567283835,-0.009386881575793827,-0.1823718715419484,-0.46939041323038827
14672,GACH16,2024_03_20,session_1_light,14673,489.1,1.3164429786582557,0.5924890623426525,51.6205984979481,9.177667403407222,0.07305114532807157,1.8498485968163723,-3.9137409451741343,0.0023474917634220827,-0.007040185263898158,-0.007942268259291854,-0.36740566838641814,-0.49553488705000254
14673,GACH16,2024_03_20,session_1_light,14674,489.1333333333333,1.3134452210606695,0.5898989865017039,51.589872566503686,9.127649296855536,0.05870173631284467,1.6895990234244775,-4.807487201761214,-0.00024102660847713508,-0.010036048478790915,-0.006613826160617694,-0.36781256381555605,-0.5276497421324127
14674,GACH16,2024_03_20,session_1_light,14675,489.1666666666667,1.315135456186317,0.5837711551732241,51.57473446116216,9.088083278763783,0.04236309739582434,1.5254061585957455,-4.925785944858042,-0.006367346371638383,-0.008343974690209643,-0.0057510691100603325,-0.037733179350828254,-0.5605548535029443
14675,GACH16,2024_03_20,session_1_light,14676,489.2,1.3205566312974915,0.5885394845154532,51.577496616363675,9.05722320512031,0.030983441491186838,1.3871957578526601,-4.146312022296331,-0.0015975055584631637,-0.002920960918683546,-0.005818576008882483,-0.040656177762657716,-0.5882529427820421
14676,GACH16,2024_03_20,session_1_light,14677,489.23333333333335,1.3210549138526866,0.5933206881710247,51.596016965305516,9.033621469487866,0.030000754153710587,1.3053289014911833,-2.4560056908423507,0.0031852552715143645,-0.0024207839888565896,-0.007138916025058051,-0.2296999771288914,-0.6046594902220885
14677,GACH16,2024_03_20,session_1_light,14678,489.26666666666665,1.3154163459187451,0.5874225597331564,51.623800225783924,9.01714009504518,0.032303951249515565,1.307994182158726,0.07995842002635312,-0.0027113618869671896,-0.008057513267688998,-0.009536165978870565,-0.18585391452118957,-0.6041253539958237
14678,GACH16,2024_03_20,session_1_light,14679,489.3,1.307404771657473,0.5864849500492335,51.65325250486085,9.008753671411053,0.030623011677434323,1.4194239294149427,3.3428924176838404,-0.0036474603858309695,-0.016067248876433515,-0.012186307939603706,-0.4470789106980575,-0.5817942481509955
14679,GACH16,2024_03_20,session_1_light,14680,489.3333333333333,1.300615196002096,0.5921876593809559,51.68117513587575,9.009941138967942,0.02794786936409782,1.657706854090772,7.148487740281382,0.002056805825794039,-0.02285493016524054,-0.0139030277391908,-0.9508839866137474,-0.5340411001543832
14680,GACH16,2024_03_20,session_1_light,14681,489.3666666666667,1.3025053894626497,0.5912313136803925,51.71303885093783,9.022083157066582,0.03409875277873272,2.0316389458651143,11.217962753221341,0.0011019711188212655,-0.020962898057401258,-0.013823153418347854,-0.8380617870539085,-0.45910314753576553
14681,GACH16,2024_03_20,session_1_light,14682,489.4,1.3137524538434746,0.5902448702792042,51.762483449208474,9.04645735218748,0.05512594385529553,2.537940649986614,15.18905112365881,0.00011703861694056794,-0.00971399503187298,-0.011962843544093917,-0.371237620185068,-0.35763763026992246
14682,GACH16,2024_03_20,session_1_light,14683,489.43333333333334,1.3191560391963408,0.5920078975136174,51.84425531867764,9.085059876702736,0.09042562432979474,3.161333218192164,18.70177704615161,0.001881622436892716,-0.004308515320497808,-0.009078695968704233,-0.24418890581702304,-0.23270648965207588
14683,GACH16,2024_03_20,session_1_light,14684,489.46666666666664,1.3156425583293443,0.5891831665931173,51.96291026551459,9.141352832450611,0.131331234958448,3.8787397737276037,21.52219666608277,-0.0009415977756772609,-0.007820157548033002,-0.006042962529341644,-0.25383531368424156,-0.08893445283143368
14684,GACH16,2024_03_20,session_1_light,14685,489.5,1.3191468357724339,0.5889146551781375,52.106461810604,9.22002478705055,0.1636958232152958,4.6656951422120265,23.608661054513895,-0.001208598576965092,-0.004314041468063801,-0.003453173072653035,-0.11007135267269724,0.06877553091620614
14685,GACH16,2024_03_20,session_1_light,14686,489.53333333333336,1.3277036504618724,0.5925413190361033,52.254840701653215,9.325644339016483,0.18213123034361378,5.500507259363994,25.044363514539096,0.0024196215723157888,0.004244667571823069,-0.0016781585728518195,0.054825146721161115,0.23607625812507793
14686,GACH16,2024_03_20,session_1_light,14687,489.56666666666666,1.3265588744047219,0.5898966996183432,52.399553120391055,9.460085737972124,0.19752512217463758,6.362483357094606,25.859282931941888,-0.00022344165413357153,0.003101785862380524,-0.0009064671304298538,0.12663465896570444,0.4088207895281187
14687,GACH16,2024_03_20,session_1_light,14688,489.6,1.3191921670813946,0.5848022341228996,52.556084652289066,9.619676443376347,0.22354264409672658,7.224849606861669,25.870987492991294,-0.0053164425902708645,-0.0042631385479607875,-0.0009606806143762237,0.07040729042312141,0.5816435094457714
14688,GACH16,2024_03_20,session_1_light,14689,489.6333333333333,1.3142645168203988,0.5861210210910994,52.754902928334424,9.795604625232789,0.26547962645175155,8.047962846464829,24.693397188117252,-0.003996099624840266,-0.009188894466568565,-0.001216309606898109,-0.17265465503731767,0.7465997202284558
14689,GACH16,2024_03_20,session_1_light,14690,489.6666666666667,1.314059991113119,0.5895135586055174,53.01715593112307,9.97905635598898,0.3200487072136118,8.779995092431552,21.960967378984208,-0.0006020062131484316,-0.009391525834200998,-0.0009768749352019608,-0.3278271415423907,0.8933028221292661
14690,GACH16,2024_03_20,session_1_light,14691,489.7,1.32216794710556,0.5891517479648314,53.335658228502396,10.165997973476689,0.36931136157019145,9.36848559347347,17.654715031273582,-0.0009623068138199242,-0.0012817312206054865,-4.2545341811660905e-05,-0.006478637320301848,1.0112394054118776
14691,GACH16,2024_03_20,session_1_light,14692,489.73333333333335,1.331589783636193,0.5906084875134991,53.67716860713714,10.356041039825572,0.39082695119775507,9.77897756670322,12.314759196882742,0.0004959426807287226,0.00814194392860057,0.00116065218198201,0.2853458778078926,1.0935041500457177
14692,GACH16,2024_03_20,session_1_light,14693,489.76666666666665,1.3303978286072953,0.5942784749569174,54.00338657927162,10.547665088404592,0.37833575212679393,10.011239618652255,6.967861558477355,0.004167485727523679,0.006951883231290035,0.0020408839858233534,0.08089348312284521,1.1400506835659356
14693,GACH16,2024_03_20,session_1_light,14694,489.8,1.326238764485919,0.5907879029133825,54.2927586902477,10.737370644826006,0.3460121627167347,10.103465467787725,2.7667754740619097,0.000678423438795317,0.0027946577232456082,0.0023565043613919413,0.07585560061616355,1.1585332274950522
14694,GACH16,2024_03_20,session_1_light,14695,489.8333333333333,1.3283307976768843,0.5891447715480245,54.54666510481009,10.925008084368041,0.3157154986278272,10.12080386365495,0.5201518760172453,-0.0009631982658449001,0.004888529524960994,0.0023112427911558056,0.2261391398942225,1.1620079329738349
14695,GACH16,2024_03_20,session_1_light,14696,489.8666666666667,1.3302994515286855,0.5983546673606839,54.77890406142469,11.118751515153201,0.30244247377285294,10.132929092518307,0.3637568659003901,0.00824825285643338,0.006859077700289706,0.0022802648388125526,-0.09998763898521879,1.164437892439845
14696,GACH16,2024_03_20,session_1_light,14697,489.9,1.331421389357018,0.5985783323582058,55.000760345116376,11.333131424657044,0.30851086887233226,10.19098963900189,1.7418163945090757,0.008473427323689497,0.007982854134131134,0.002495430969224531,-0.06741640952658046,1.1760735305065115
14697,GACH16,2024_03_20,session_1_light,14698,489.93333333333334,1.3322955483237182,0.5879782590082342,55.21386148494789,11.581823181545603,0.32750524536533693,10.314057091110541,3.692023563256612,-0.0021251366505921077,0.008858851703759107,0.003002413379695869,0.42630185980671625,1.2007368934482985
14698,GACH16,2024_03_20,session_1_light,14699,489.96666666666664,1.3268246878196455,0.5901706173569223,55.41322527263956,11.871126181447025,0.3513433443154,10.48982243748924,5.272960391365746,6.877671409655228e-05,0.0033898855151541785,0.0038909467376202498,0.12479199746100049,1.2359611908238508
14699,GACH16,2024_03_20,session_1_light,14700,490.0,1.3244844369651778,0.5976729911070047,55.59418505550488,12.196936442872564,0.3726912521979059,10.687215292234491,5.921785642352825,0.007572705380381239,0.0010515289734143174,0.005325058875797847,-0.2895300378884594,1.2755197543212038
14700,GACH16,2024_03_20,session_1_light,14701,490.03333333333336,1.332403746719586,0.5904173814915707,55.75592334623562,12.545668841305261,0.38441326772774387,10.87360152266713,5.5915869129747175,0.0003185591243395347,0.0089726216078867,0.007164043949975546,0.32436758353057654,1.3128725325720547
14701,GACH16,2024_03_20,session_1_light,14702,490.06666666666666,1.33484823738412,0.5809629016993476,55.90058821622056,12.900241333564585,0.3829485303206541,11.028298328931296,4.640904187929202,-0.009134365945361989,0.011419006579829194,0.008830827480799646,0.827480649115032,1.3438745839955293
14702,GACH16,2024_03_20,session_1_light,14703,490.1,1.330023186895295,0.5867951511043737,56.032243890731806,13.249379470631245,0.373136242390616,11.147102708299597,3.5641313810461974,-0.0033005619175651146,0.0065958503956728975,0.009852942479986214,0.3920947419770367,1.3676836047985865
14703,GACH16,2024_03_20,session_1_light,14704,490.1333333333333,1.3307019612887823,0.5948843574690361,56.15705462806262,13.593058761795309,0.36564077361270025,11.237379867001223,2.708314761051257,0.00479015325029053,0.007276463376365339,0.010308391604814027,0.06606192350519727,1.3857756209430807
14704,GACH16,2024_03_20,session_1_light,14705,490.1666666666667,1.3332126554698776,0.5888586038062933,56.28101428507589,13.939126384799069,0.36759868914118976,11.307455499913122,2.1022689873552705,-0.0012340917031987697,0.009788996142084505,0.010502854340819908,0.4226303268682259,1.3998191453540332
14705,GACH16,2024_03_20,session_1_light,14706,490.2,1.3338976403849747,0.5834964021609736,56.40428410214419,14.295292692883855,0.37689506074608936,11.35580825234127,1.4505825728457515,-0.006594739019040063,0.010475875353791242,0.0105313328760352,0.6815380787877333,1.409509290570633
14706,GACH16,2024_03_20,session_1_light,14707,490.23333333333335,1.3357945600413217,0.591320565453179,56.518578610829735,14.664512212197259,0.38650522397205905,11.364571199089877,0.2628884024580142,0.0012309327917376933,0.012374633589521622,0.010492593149446627,0.41294239400029625,1.4112654310643002
14707,GACH16,2024_03_20,session_1_light,14708,490.26666666666665,1.3351488351188996,0.5969411401039817,56.6125473416049,15.045904604417622,0.3927980132422602,11.299302005981362,-1.9580757932572235,0.00685301586721776,0.011730747243901662,0.0108727042355439,0.14429109551859493,1.398185142401692
14708,GACH16,2024_03_20,session_1_light,14709,490.3,1.3339843369521345,0.5940240976446332,56.680219285911505,15.436661318521923,0.3965731983680014,11.114552465508638,-5.5424862141773215,0.003937527444194511,0.010568143365687677,0.01227652747097928,0.22719899879517974,1.3611603654039175
14709,GACH16,2024_03_20,session_1_light,14710,490.3333333333333,1.3381662128769625,0.59089549974837,56.72433338242272,15.831009364756195,0.3968078062233512,10.763610256527434,-10.528266269445687,0.0008104377820181696,0.014751857862077555,0.014740685217450969,0.520826508548757,1.2908297058884
14710,GACH16,2024_03_20,session_1_light,14711,490.3666666666667,1.3435903188001563,0.5888178351483377,56.753493672584156,16.217774853525327,0.3878632050415777,10.210344749139969,-16.597965221610743,-0.0012657186777779161,0.02017780235425226,0.01750247766187092,0.8155960685075517,1.179952396103666
14711,GACH16,2024_03_20,session_1_light,14712,490.4,1.3456397647170377,0.5876969214873511,56.777706034704195,16.58057220706906,0.3636043979626327,9.4409113050472,-23.083003322804064,-0.002385078595453116,0.022229142551626557,0.019508199435791237,0.9415747439718326,1.0257538979137866
14712,GACH16,2024_03_20,session_1_light,14713,490.43333333333334,1.3452890660299173,0.5879065311359972,56.804968743912845,16.901388299087753,0.32197239044915205,8.472686045152091,-29.04675779683014,-0.002173915303088747,0.021880338142259204,0.020155992296729073,0.9192482131568719,0.8317164770925899
14713,GACH16,2024_03_20,session_1_light,14714,490.46666666666664,1.3445910394488467,0.5900560721117956,56.83862734125025,17.165250249869896,0.2660000568520237,7.357623984562975,-33.4518618177039,-2.2912165342448e-05,0.021184094408335685,0.01967551702605693,0.7995044233988692,0.6082521911931282
14714,GACH16,2024_03_20,session_1_light,14715,490.5,1.3440570111189185,0.5946565315392518,56.87594181894858,17.364194660232272,0.2024135584893777,6.177876352841855,-35.39242895160545,0.004579100712550299,0.02065196035084238,0.018928516240875375,0.5794059183145145,0.37182457753648746
14715,GACH16,2024_03_20,session_1_light,14716,490.53333333333336,1.3431643265269828,0.5964154884346211,56.909627137887625,17.49951770403699,0.13945259731033538,5.033202929416383,-34.34020270273682,0.0063396109588104155,0.019761170028601782,0.018790847219001174,0.46930293809870505,0.14242601920088888
14716,GACH16,2024_03_20,session_1_light,14717,490.56666666666666,1.3439652060128116,0.5929434704715899,56.93188470685513,17.580834703949932,0.08430808888347986,4.022162866699157,-30.33120188154438,0.002869054882167932,0.02056383235399384,0.019536406142793086,0.6504164033286874,-0.06019171268704443
14717,GACH16,2024_03_20,session_1_light,14718,490.6,1.3466517974400865,0.5886060566263562,56.93731573988234,17.622062197285626,0.041583678606963735,3.221565082576186,-24.01793352367001,-0.0014668058053650679,0.02325231804564587,0.020683845353767574,0.9402263407381272,-0.22063570808870925
